id,carat,cut,color,clarity,depth,table,x,y,z,price
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
68798,1.64,Good,F,SI2,62.8,57.0,7.49,7.55,4.72,8075
160697,1.51,Ideal,I,SI1,62.0,58.0,7.36,7.41,4.58,8716
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
93696,1.01,Good,H,SI1,63.9,59.0,6.31,6.33,4.04,4265
53650,0.38,Ideal,E,VVS2,61.4,55.0,4.67,4.71,2.88,1054
41162,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.41,2.72,779
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
2367,0.51,Ideal,E,SI1,60.9,57.0,5.16,5.22,3.16,1325
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
70369,2.03,Premium,G,VS2,62.5,51.0,8.06,7.99,5.02,18780
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
111383,0.32,Ideal,G,VVS1,61.5,55.0,4.42,4.45,2.73,814
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
28668,1.21,Ideal,G,VS1,60.7,56.0,6.89,6.84,4.17,8491
150601,0.39,Ideal,J,VS2,61.7,54.0,4.68,4.72,2.9,567
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
51002,1.51,Ideal,E,SI1,62.7,57.0,7.32,7.38,4.6,10650
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
81068,0.36,Very Good,F,SI1,60.1,59.0,4.68,4.64,2.8,770
126428,0.6,Ideal,G,VVS2,62.1,57.0,5.43,5.4,3.36,2394
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
68824,0.71,Ideal,G,VVS2,62.2,57.0,5.7,5.74,3.56,3314
9570,0.61,Very Good,D,SI1,61.1,60.0,5.5,5.44,3.35,1746
111144,0.31,Ideal,F,VVS1,61.5,57.0,4.32,4.35,2.66,815
82981,0.5,Ideal,G,SI1,61.7,56.0,5.07,5.1,3.15,1600
144622,1.18,Ideal,G,VVS2,61.9,54.0,6.81,6.86,4.23,10312
160298,0.3,Ideal,F,VS2,61.6,55.0,4.3,4.34,2.66,605
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
50985,1.04,Good,I,SI1,63.7,56.0,6.4,6.38,4.06,4188
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
183542,1.07,Good,H,VS1,63.1,57.0,6.46,6.55,4.1,5577
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
47501,0.7,Ideal,E,VS2,62.2,56.0,5.7,5.72,3.54,3034
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
59577,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.32,2.68,1013
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
31231,0.71,Ideal,E,VS1,61.7,56.0,5.74,5.77,3.55,3059
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
92857,0.3,Premium,I,VVS2,60.4,60.0,4.33,4.28,2.59,526
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
70307,0.8,Ideal,G,VS1,63.0,54.9,5.88,5.97,3.74,2821
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
56372,0.52,Ideal,D,VS1,61.4,57.0,5.16,5.14,3.16,2296
53664,0.7,Ideal,F,VS1,61.7,55.0,5.71,5.73,3.53,3316
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
125684,0.32,Ideal,G,VS1,62.4,55.0,4.39,4.37,2.73,828
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
158188,0.91,Premium,F,SI1,62.8,56.0,6.19,6.08,3.85,3633
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
